Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
2139,Francois Feuillet,Feuillet,69,Male,France,,1.0,https://specials-images.forbesimg.com/imageserve/5a7deeb3a7ea431690131b81/416x416.jpg?background=000000&cropX1=551&cropX2=1315&cropY1=491&cropY2=1255,"Motorhomes, Rvs",Automotive ,"[{'exchange': 'EURONEXT PARIS', 'ticker': 'TRI-FR', 'companyName': 'Trigano SA', 'numberOfShares': 9244400, 'sharePrice': 106.47274342178306, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
1473,John Whittaker,Whittaker,76,Male,United Kingdom,Isle of Man,1.7,https://specials-images.forbesimg.com/imageserve/5a70f2e831358e4955ac11b0/416x416.jpg?background=000000&cropX1=80&cropX2=489&cropY1=0&cropY2=409,Real Estate,Real Estate ,"[{'exchange': 'LONDON', 'ticker': 'INTU-GB', 'companyName': 'Capital Shopping Centres Group PLC', 'numberOfShares': 269841000, 'sharePrice': 0.3470772442588727, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'HMSO-GB', 'companyName': 'Hammerson', 'numberOfShares': 36230000, 'sharePrice': 3.626043841336117, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'HWG-GB', 'companyName': 'Harworth Group plc', 'numberOfShares': 65069000, 'sharePrice': 1.8919624217118998, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}]"
1556,Yu Rong,Yu,46,Male,China,Shanghai,1.6,https://specials-images.forbesimg.com/imageserve/5a7e66254bbe6f2652f52a49/416x416.jpg?background=000000&cropX1=103&cropX2=1435&cropY1=92&cropY2=1424,Health Clinics,Healthcare ,"[{'exchange': 'SHANGHAI', 'ticker': '600055-CN', 'companyName': 'China Resources Wandong Medial Equipment', 'numberOfShares': 118979000, 'sharePrice': 1.5423237292781808, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600055-CN', 'companyName': 'China Resources Wandong Medial Equipment', 'numberOfShares': -59489800, 'sharePrice': 1.5423237292781808, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002044-CN', 'companyName': 'Jiangsu Sanyou Group Co Ltd', 'numberOfShares': 1024859999.9999999, 'sharePrice': 2.1540592402360375, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002044-CN', 'companyName': 'Jiangsu Sanyou Group Co Ltd', 'numberOfShares': -421476000, 'sharePrice': 2.1540592402360375, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
2046,Richard Kayne,Kayne,72,Male,United States,Santa Monica,1.1,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,Investments,Finance And Investments ,"[{'exchange': 'NYSE', 'ticker': 'PAA-US', 'companyName': 'Plains All American Pipeline L.P.', 'numberOfShares': 435000, 'sharePrice': 18.64, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1666,Chen Tianqiao,Chen,45,Male,China,Atherton,1.4,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,Online Games,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 20000, 'sharePrice': 1419.79, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'CYH-US', 'companyName': 'Community Health Sys', 'numberOfShares': 27484000, 'sharePrice': 2.41, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'KKR-US', 'companyName': 'KKR & Co.', 'numberOfShares': 1398000, 'sharePrice': 29.94, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'LC-US', 'companyName': 'LendingClub Corp.', 'numberOfShares': 19562800, 'sharePrice': 12.18, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1585,Richard Hayne,Hayne,70,Male,United States,Philadelphia,1.5,https://specials-images.forbesimg.com/imageserve/b741e71d3d0dfc959f5bb38b566cebd6/416x416.jpg?background=000000&cropX1=39&cropX2=712&cropY1=92&cropY2=766,Urban Outfitters,Fashion & Retail ,"[{'exchange': 'NASDAQ', 'ticker': 'URBN-US', 'companyName': 'Urban Outfitters Inc.', 'numberOfShares': 23769000, 'sharePrice': 27.69, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
2030,Andrei Filatov,Filatov,46,Male,Russia,Moscow,1.1,https://specials-images.forbesimg.com/imageserve/5a8094b44bbe6f2652f53d5f/416x416.jpg?background=000000&cropX1=1067&cropX2=3230&cropY1=129&cropY2=2291,"Ports, Railway Transport",Logistics ,"[{'exchange': 'LONDON', 'ticker': 'GLTR-GB', 'companyName': 'Globaltrans Investment PLC', 'numberOfShares': 20555255, 'sharePrice': 8.7, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1398,Emilio Azcarraga Jean,Azcarraga Jean,50,Male,Mexico,Mexico City,1.7,https://specials-images.forbesimg.com/imageserve/5a7fcc5131358e4955ad2206/416x416.jpg?background=000000&cropX1=2107&cropX2=3429&cropY1=218&cropY2=1540,Tv Broadcasting,Media & Entertainment ,"[{'exchange': 'MEXICO', 'ticker': 'TLEVISACPO-MX', 'companyName': 'Grupo Televisa S.A.B Unit Class A (TLEVISACPO-MX)', 'numberOfShares': 425270000, 'sharePrice': 2.3204801359677076, 'currencyCode': 'MXN', 'exchangeRate': 18.828, 'interactive': False}]"
1494,Cho Jung-Ho,Cho,59,Male,South Korea,Seoul,1.6,https://specials-images.forbesimg.com/imageserve/5b15b185a7ea436b547f6149/416x416.jpg?background=000000&cropX1=0&cropX2=1458&cropY1=8&cropY2=1465,Finance,Finance And Investments ,"[{'exchange': 'KOREA', 'ticker': '138040-KR', 'companyName': 'Meritz Financial Group', 'numberOfShares': 96714000, 'sharePrice': 9.706224925585609, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '008560-KR', 'companyName': 'Meritz Securities', 'numberOfShares': 6425000, 'sharePrice': 3.10167809844269, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}]"
2092,Oliver Samwer,Samwer,44,Male,Germany,Munich,1.1,https://specials-images.forbesimg.com/imageserve/5a7e30c54bbe6f2652f527bf/416x416.jpg?background=000000&cropX1=343&cropX2=3006&cropY1=6&cropY2=2667,Tech Investments,Technology ,"[{'exchange': 'XETRA', 'ticker': 'RKET-DE', 'companyName': 'Rocket Internet AG', 'numberOfShares': 24985000, 'sharePrice': 23.914732985455757, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'ZAL-DE', 'companyName': 'Zalando', 'numberOfShares': 4119000, 'sharePrice': 51.793049850116574, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
1453,Kerr Neilson,Neilson,68,Male,Australia,Sydney,1.7,https://specials-images.forbesimg.com/imageserve/306606567179fc2f8a90853860613a48/416x416.jpg?background=000000&cropX1=20&cropX2=582&cropY1=2&cropY2=564,Investment,Finance And Investments ,"[{'exchange': 'ASX', 'ticker': 'PTM-AU', 'companyName': 'Platinum Asset Management', 'numberOfShares': 156037421, 'sharePrice': 3.1800424919470904, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'PMC-AU', 'companyName': 'Platinum Capital', 'numberOfShares': 1977646, 'sharePrice': 1.1137002261668152, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}]"
1826,Deniz Sahenk,Sahenk,72,Female,Turkey,Istanbul,1.3,https://specials-images.forbesimg.com/imageserve/ddbd6d4875910de0fb53a4eb89fcc2f4/416x416.jpg?background=000000&cropX1=15&cropX2=578&cropY1=21&cropY2=584,Diversified,Diversified ,"[{'exchange': 'ISTANBUL', 'ticker': 'DGGYO-TR', 'companyName': 'Dogus Gayrimenkul Yatirim Ortakligi A.S.', 'numberOfShares': 24970000, 'sharePrice': 0.760988260988261, 'currencyCode': 'TRY', 'exchangeRate': 5.8608, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'DOAS-TR', 'companyName': 'Dogus Otomotiv', 'numberOfShares': 32340000.000000004, 'sharePrice': 1.5936390936390936, 'currencyCode': 'TRY', 'exchangeRate': 5.8608, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'GARAN-TR', 'companyName': 'Turkiye Garanti Bankasi A.S.', 'numberOfShares': 0, 'sharePrice': 2.0338520338520336, 'currencyCode': 'TRY', 'exchangeRate': 5.8608, 'interactive': False}]"
1091,Kenneth Lo,Lo,79,Male,United Kingdom,Hong Kong,2.3,https://specials-images.forbesimg.com/imageserve/488211fe194aaed20856f45fa49dde17/416x416.jpg?background=000000&cropX1=42&cropX2=615&cropY1=73&cropY2=647,Textiles,Finance And Investments ,"[{'exchange': 'HONG KONG', 'ticker': '2232-HK', 'companyName': 'Crystal International Group', 'numberOfShares': 2282273000, 'sharePrice': 0.4197785217615246, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
2206,Zhu Xingming,Zhu,51,Male,China,Shenzhen,1.0,https://specials-images.forbesimg.com/imageserve/064a602f59f8656c7e2a1765a579be37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=219&cropY2=963,Electrical Equipment,Manufacturing ,"[{'exchange': 'SHENZHEN', 'ticker': '300124-CN', 'companyName': 'Shenzhen Inovance Technology Co Ltd ', 'numberOfShares': 225926000, 'sharePrice': 4.4653806755060526, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300124-CN', 'companyName': 'Shenzhen Inovance Technology Co Ltd ', 'numberOfShares': -4113000.0000000005, 'sharePrice': 4.4653806755060526, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
2126,Sara Blakely,Blakely,47,Female,United States,Atlanta,1.0,https://specials-images.forbesimg.com/imageserve/5a8f0f414bbe6f0fa8264701/416x416.jpg?background=000000&cropX1=967&cropX2=3184&cropY1=21&cropY2=2236,Spanx,Fashion & Retail ,
1575,Richard Desmond,Desmond,66,Male,United Kingdom,London,1.5,https://specials-images.forbesimg.com/imageserve/5a81618831358e4955ad3474/416x416.jpg?background=000000&cropX1=2&cropX2=963&cropY1=4&cropY2=964,Publishing,Media & Entertainment ,"[{'exchange': 'LONDON', 'ticker': 'RCH-GB', 'companyName': 'Reach PLC', 'numberOfShares': 25926700, 'sharePrice': 1.8606471816283925, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}]"
1079,Murli Dhar & Bimal Kumar Gyanchandani,Gyanchandani,-1,Male,India,Kanpur,2.3,https://specials-images.forbesimg.com/imageserve/56d0c6cde4b0c144a7f65c04/416x416.jpg?background=000000&cropX1=16&cropX2=704&cropY1=6&cropY2=694,Detergents,Manufacturing ,
2085,Andrei Rappoport,Rappoport,55,Male,Russia,Moscow,1.1,https://specials-images.forbesimg.com/imageserve/5a80938ca7ea4316901339fe/416x416.jpg?background=000000&cropX1=34&cropX2=1677&cropY1=17&cropY2=1661,Investments,Finance And Investments ,
1800,Rodney Lewis,Lewis,63,Male,United States,San Antonio,1.3,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,Natural Gas,Energy ,
1971,Rit Thirakomen,Thirakomen,66,Male,Thailand,bangkok,1.2,https://specials-images.forbesimg.com/imageserve/58b7569ba7ea431f321a6ff9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,Restaurants,Food And Beverage ,"[{'exchange': 'THAILAND', 'ticker': 'M-TH', 'companyName': 'MK Restaurants Group', 'numberOfShares': 305000000, 'sharePrice': 2.2691641224523478, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}]"
1775,Soichiro Fukutake,Fukutake,72,Male,Japan,Auckland,1.3,https://specials-images.forbesimg.com/imageserve/5ac2576ba7ea432fbc1dc9a5/416x416.jpg?background=000000&cropX1=4&cropX2=2258&cropY1=9&cropY2=2262,Education,Service ,"[{'exchange': 'TOKYO', 'ticker': '9783-JP', 'companyName': 'Benesse Corp.', 'numberOfShares': 14667000, 'sharePrice': 26.436624218357753, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}]"
1483,Achal Bakeri,Bakeri,58,Male,India,Ahmedabad,1.6,https://specials-images.forbesimg.com/imageserve/b6ec72c8f5dd93465a57e31c7b17eea7/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,Air Coolers,Manufacturing ,"[{'exchange': 'BSE INDIA', 'ticker': '517385-IN', 'companyName': 'Symphony Limited', 'numberOfShares': 51000000, 'sharePrice': 15.986659645427418, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
2029,Wolfgang Egger,Egger,54,Male,Germany,Augsburg,1.1,https://specials-images.forbesimg.com/imageserve/5a7e5efca7ea4316901324f2/416x416.jpg?background=000000&cropX1=1173&cropX2=3727&cropY1=280&cropY2=2832,Real Estate,Real Estate ,"[{'exchange': 'XETRA', 'ticker': 'PAT-DE', 'companyName': 'Patrizia AG', 'numberOfShares': 47755000, 'sharePrice': 22.271566559342734, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
1554,Luis Enrique Yarur Rey,Yarur Rey,67,Male,Chile,Santiago,1.6,https://specials-images.forbesimg.com/imageserve/5a7d09b131358e4955acfcf0/416x416.jpg?background=000000&cropX1=9&cropX2=1559&cropY1=33&cropY2=1584,Banking,Finance And Investments ,"[{'exchange': 'SANTIAGO', 'ticker': 'BCI-CL', 'companyName': 'Banco de Credito e Inversiones', 'numberOfShares': 22855582, 'sharePrice': 48.3280576289291, 'currencyCode': 'CLP', 'exchangeRate': 767.67, 'interactive': False}]"
1901,Donald Friese,Friese,77,Male,United States,Los Angeles,1.2,https://specials-images.forbesimg.com/imageserve/5a9096ee4bbe6f0fa8266983/416x416.jpg?background=000000&cropX1=1485&cropX2=2684&cropY1=905&cropY2=2104,Manufacturing,Manufacturing ,
1612,Madeleine Olsson Ericksson,Olsson Ericksson,73,Female,Sweden,Gothenburg,1.5,https://specials-images.forbesimg.com/imageserve/de1a43db35ae6e3cb505ff6a132c2db2/416x416.jpg?background=000000&cropX1=180&cropX2=744&cropY1=240&cropY2=804,Diversified,Diversified ,
1353,Chung Mong-Joon,Chung,66,Male,South Korea,Seoul,1.8,https://specials-images.forbesimg.com/imageserve/5b15b1b9a7ea436b547f6153/416x416.jpg?background=000000&cropX1=855&cropX2=4341&cropY1=0&cropY2=3489,"Shipbuilding, Industrial Machines",Manufacturing ,"[{'exchange': 'KOREA', 'ticker': '267250-KR', 'companyName': 'Hyundai Robotics', 'numberOfShares': 4202266, 'sharePrice': 280.4020534058065, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}]"
1909,Francis Holder,Holder,77,Male,France,Lille,1.2,https://specials-images.forbesimg.com/imageserve/5a7dedf131358e4955ad0a2e/416x416.jpg?background=000000&cropX1=126&cropX2=1289&cropY1=146&cropY2=1309,Bakeries,Food And Beverage ,
1346,Anna Maria Braun,Braun,39,Female,Germany,Melsungen,1.8,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,Medical Technology,Healthcare ,
1347,Johanna Braun,Braun,38,Female,Germany,Melsungen,1.8,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,Medical Technology,Healthcare ,
1348,Karl Friedrich Braun,Braun,36,Male,Germany,Melsungen,1.8,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,Medical Technology,Healthcare ,
1513,Edward Lampert,Lampert,55,Male,United States,Miami Beach,1.6,https://specials-images.forbesimg.com/imageserve/57e183fa4bbe6f6781c52e74/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813,Sears,Finance And Investments ,"[{'exchange': 'NYSE', 'ticker': 'AN-US', 'companyName': 'AutoNation Inc.', 'numberOfShares': 12408660, 'sharePrice': 45.18, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'LE-US', 'companyName': ""Lands' End"", 'numberOfShares': 9684404, 'sharePrice': 15.31, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'SHLDQ-US', 'companyName': 'Sears Holdings Corp.', 'numberOfShares': 28675563, 'sharePrice': 0.191, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SHOS-US', 'companyName': 'Sears Hometown and Outlet Stores Inc.', 'numberOfShares': 8913820, 'sharePrice': 3.4, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SRG-US', 'companyName': 'Seritage Growth Properties', 'numberOfShares': 1120929, 'sharePrice': 39.54, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
2142,Yuri Gushchin,Gushchin,73,Male,Russia,"Beau Vallon, Mahe",1.0,https://specials-images.forbesimg.com/imageserve/5a80a4ea4bbe6f2652f53e3a/416x416.jpg?background=000000&cropX1=5&cropX2=2700&cropY1=110&cropY2=2805,"Candy, Real Estate",Food And Beverage ,
1900,Robert Friedland,Friedland,67,Male,United States,Singapore,1.2,https://specials-images.forbesimg.com/imageserve/5a90931d4bbe6f0fa82668f8/416x416.jpg?background=000000&cropX1=462&cropX2=3234&cropY1=61&cropY2=2832,Mining,Metals & Mining ,"[{'exchange': 'ASX', 'ticker': 'CLQ-AU', 'companyName': 'Clean Teq Holdings', 'numberOfShares': 96273000, 'sharePrice': 0.1747652662600233, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'IVN-CA', 'companyName': 'Ivanhoe Mines Ltd.', 'numberOfShares': 170024977, 'sharePrice': 2.932193036041539, 'currencyCode': 'CAD', 'exchangeRate': 1.3096, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'PGD-CA', 'companyName': 'Peregrine Diamonds Ltd.', 'numberOfShares': 0, 'sharePrice': 0.17944410507025044, 'currencyCode': 'CAD', 'exchangeRate': 1.3096, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'TRQ-US', 'companyName': 'Turquoise Hill Resources', 'numberOfShares': 71714000, 'sharePrice': 0.663, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
2075,Simon Nixon,Nixon,50,Male,United Kingdom,"St. Brelade, Jersey",1.1,https://specials-images.forbesimg.com/imageserve/5a81626ca7ea4316901342e4/416x416.jpg?background=000000&cropX1=1011&cropX2=3349&cropY1=0&cropY2=2336,Price Comparison Website,Technology ,
1952,Boris Rotenberg,Rotenberg,61,Male,Russia,Moscow,1.2,https://specials-images.forbesimg.com/imageserve/5a80a1794bbe6f2652f53e24/416x416.jpg?background=000000&cropX1=156&cropX2=1338&cropY1=25&cropY2=1207,"Construction, Pipes, Chemicals",Construction & Engineering ,
1557,Kostyantin Zhevago,Zhevago,44,Male,Ukraine,Kiev,1.6,https://specials-images.forbesimg.com/imageserve/5a814e8931358e4955ad330f/416x416.jpg?background=000000&cropX1=67&cropX2=1440&cropY1=0&cropY2=1374,Mining,Metals & Mining ,"[{'exchange': 'LONDON', 'ticker': 'FXPO-GB', 'companyName': 'Ferrexpo', 'numberOfShares': 296077000, 'sharePrice': 1.9284968684759918, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}]"
2107,Laurie Tisch,Tisch,67,Female,United States,New York,1.1,https://specials-images.forbesimg.com/imageserve/e3e7e9c8c53ae71eaaa4fe81fad75e44/416x416.jpg?background=000000&cropX1=2&cropX2=703&cropY1=3&cropY2=704,"Insurance, Nfl Team",Diversified ,"[{'exchange': 'NYSE', 'ticker': 'L-US', 'companyName': 'Loews Corp.', 'numberOfShares': 2500000, 'sharePrice': 52.71, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
2108,Steven Tisch,Tisch,69,Male,United States,Beverly Hills,1.1,https://specials-images.forbesimg.com/imageserve/e3e7e9c8c53ae71eaaa4fe81fad75e44/416x416.jpg?background=000000&cropX1=2&cropX2=703&cropY1=3&cropY2=704,Insurance,Diversified ,"[{'exchange': 'NYSE', 'ticker': 'L-US', 'companyName': 'Loews Corp.', 'numberOfShares': 2500000, 'sharePrice': 52.71, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1925,Guy Laliberté,Laliberté,58,Male,Canada,Montreal,1.2,https://specials-images.forbesimg.com/imageserve/5a7bab8031358e4955ace15c/416x416.jpg?background=000000&cropX1=9&cropX2=1950&cropY1=146&cropY2=2087,Cirque Du Soleil,Media & Entertainment ,
1978,Wang Han,Wang,31,Male,People's Republic of China,Shanghai,1.2,https://specials-images.forbesimg.com/imageserve/bd62883aa051b1ecc30903dba76ec157/416x416.jpg?background=000000&cropX1=219&cropX2=636&cropY1=245&cropY2=662,Airline,Diversified ,"[{'exchange': 'SHANGHAI', 'ticker': '603885-CN', 'companyName': 'Juneyao Airlines', 'numberOfShares': 424977000, 'sharePrice': 2.2334117239687785, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603885-CN', 'companyName': 'Juneyao Airlines', 'numberOfShares': -1068900, 'sharePrice': 2.2334117239687785, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600327-CN', 'companyName': 'Wuxi Commercial Mansion', 'numberOfShares': 123229200, 'sharePrice': 0.5309402547936114, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
